--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-19 18:54:07.814   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:07.814   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:07.817   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:07.817   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:07.817   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:15.814   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:15.814   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:15.814   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:15.817   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:15.817   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:15.817   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:23.823   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:23.823   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:23.824   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:23.827   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:23.827   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:23.827   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:24.642  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:54:31.829   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:31.829   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:31.829   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:31.832   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:31.832   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:31.832   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:39.841   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:39.841   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:39.841   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:39.845   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:39.845   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:39.845   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:40.672  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:54:47.850   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:47.850   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:47.851   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:47.854   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:47.854   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:47.854   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:55.858   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:55.859   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:55.859   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:55.862   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:54:55.862   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:54:55.862   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:54:56.699  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:55:03.867   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:03.867   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:03.867   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:03.870   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:03.871   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:03.871   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:11.877   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:11.877   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:11.877   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:11.880   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:11.880   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:11.880   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:12.726  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:55:19.885   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:19.886   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:19.886   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:19.889   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:19.889   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:19.889   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:27.893   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:27.893   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:27.893   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:27.896   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:27.896   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:27.896   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:28.753  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:55:35.901   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:35.901   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:35.901   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:35.904   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:35.904   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:35.904   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:43.909   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:43.909   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:43.909   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:43.913   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:43.913   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:43.913   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:44.780  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 5 lines
05-19 18:55:48.360  1139  2008 I chatty  : uid=1000(system) Binder:1139_9 expire 13 lines
05-19 18:55:48.458  1139  2727 I chatty  : uid=1000(system) Binder:1139_10 expire 6 lines
05-19 18:55:49.414  1139  2008 I chatty  : uid=1000(system) Binder:1139_9 expire 21 lines
05-19 18:55:49.789  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 11 lines
05-19 18:55:51.918   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:51.919   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:51.919   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:51.922   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:51.922   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:51.922   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:54.067  1139  1861 I chatty  : uid=1000(system) watchdog expire 4 lines
05-19 18:55:59.927   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:59.928   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:59.928   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:55:59.931   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:55:59.931   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:55:59.931   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:00.809  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:56:07.936   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:07.936   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:07.936   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:07.939   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:07.939   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:07.940   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:15.945   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:15.945   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:15.945   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:15.948   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:15.948   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:15.948   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:16.836  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:56:23.952   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:23.952   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:23.952   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:23.956   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:23.956   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:23.956   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:31.960   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:31.961   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:31.961   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:31.963   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:31.963   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:31.963   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:32.864  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:56:39.965   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:39.965   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:39.966   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:39.969   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:39.969   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:39.969   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:47.975   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:47.975   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:47.975   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:47.978   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:47.978   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:47.978   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:48.893  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:56:53.871   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 18:56:53.874  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 18:56:53.881  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 18:56:53.892  1139  2779 I chatty  : uid=1000(system) Binder:1139_18 expire 5 lines
05-19 18:56:53.966  1139  2001 I chatty  : uid=1000(system) Binder:1139_8 expire 1 line
05-19 18:56:53.974  1139  1959 I chatty  : uid=1000(system) Binder:1139_7 expire 1 line
05-19 18:56:53.981  1139  6072 I chatty  : uid=1000(system) Binder:1139_1C expire 12 lines
05-19 18:56:54.002  1139  1153 I chatty  : uid=1000(system) Binder:1139_2 expire 12 lines
05-19 18:56:54.010  1139  1307 I chatty  : uid=1000(system) android.display expire 1 line
05-19 18:56:54.470  1139  1139 I chatty  : uid=1000 system_server expire 11 lines
05-19 18:56:55.977   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:55.978   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:55.978   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:56:55.981   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:56:55.981   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:56:55.981   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:03.987   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:03.987   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:03.987   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:03.990   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:03.990   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:03.990   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:04.919  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:57:09.039   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 18:57:09.055  1139  2725 I chatty  : uid=1000(system) Binder:1139_F expire 17 lines
05-19 18:57:11.994   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:11.994   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:11.994   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:11.997   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:11.997   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:11.997   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:20.003   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:20.003   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:20.003   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:20.006   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:20.006   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:20.006   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:20.945  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 16 lines
05-19 18:57:28.011   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:28.011   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:28.011   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:28.014   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:28.015   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:28.015   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:36.018   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:36.019   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:36.019   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:36.022   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 18:57:36.022   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 18:57:36.022   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 18:57:36.973  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 13 lines
05-19 18:57:41.525  1139  2725 I chatty  : uid=1000(system) Binder:1139_F expire 3 lines
05-19 18:57:41.548  1139  2008 I chatty  : uid=1000(system) Binder:1139_9 expire 4 lines
05-19 18:57:41.573  1139  1139 I chatty  : uid=1000 system_server expire 11 lines
05-19 18:57:41.574  1139  1153 I chatty  : uid=1000(system) Binder:1139_2 expire 11 lines
05-19 18:57:41.648  1139  2733 I chatty  : uid=1000(system) Binder:1139_11 expire 6 lines
05-19 18:57:41.707  1139  1443 I chatty  : uid=1000(system) NetworkPolicy expire 1 line
05-19 18:58:52.398   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:01:53.056   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:01:53.064   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:01:53.064   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:01:53.064   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:01:53.066   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:01:53.066   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:01:53.066   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:01:53.929  1139  5150 I chatty  : uid=1000(system) Binder:1139_1A expire 7 lines
05-19 19:01:53.940   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:01:53.942  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 12 lines
05-19 19:02:50.067   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:02:50.067  1139  1458 I chatty  : uid=1000(system) WifiP2pService expire 6 lines
05-19 19:02:50.069  1139  1451 I chatty  : uid=1000(system) IpManager.wlan0 expire 1 line
05-19 19:02:50.074  1139 24938 I chatty  : uid=1000 system_server expire 4 lines
05-19 19:02:50.076   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:02:50.098  1139  1461 I chatty  : uid=1000(system) ConnectivitySer expire 9 lines
05-19 19:02:50.104   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:02:50.104   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:02:50.104   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:02:50.130  6144  6144 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1656 android.content.ContextWrapper.startService:644 android.content.ContextWrapper.startService:644 com.android.settings.wifi.AccessPointConnectedReceiver.onReceive:28 android.app.ActivityThread.handleReceiver:3695 
05-19 19:02:50.141  1139  1281 I chatty  : uid=1000(system) ActivityManager expire 3 lines
05-19 19:02:50.188 25756 25756 D ActivityThread: ActivityThread,attachApplication
05-19 19:03:52.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:03:52.058  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:03:52.361  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 3 lines
05-19 19:03:52.414   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:03:52.423  1139  6072 I chatty  : uid=1000(system) Binder:1139_1C expire 3 lines
05-19 19:06:57.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
